label,value,actual
1983,-1.40,71.20
1984,-1.00,71.60
1985,1.50,74.10
1986,0.50,73.10
1987,-2.30,70.30
1988,-2.20,70.40
1989,-0.30,72.30
1990,0.10,72.70
1991,1.60,74.20
1992,-1.50,71.10
1993,-1.50,71.10
1994,1.10,73.70
1995,1.00,73.60
1996,-1.10,71.50
1997,-0.20,72.40
1998,0.70,73.30
1999,1.00,73.60
2000,-2.00,70.60
2001,-1.30,71.30
2002,2.30,74.90
2003,1.10,73.70
2004,-0.40,72.20
2005,-2.00,70.60
2006,-0.80,71.80
2007,-0.40,72.20
2008,-1.10,71.50
2009,0.00,72.60
2010,-2.30,70.30
2011,-0.90,71.70
2012,0.80,73.40
2013,-0.50,72.10
2014,-1.70,70.90
2015,2.70,75.30
2016,0.80,73.40
2017,0.60,73.20
2018,0.80,73.40
2019,2.90,75.50
2020,2.20,74.80
2021,0.80,73.40
2022,0.90,73.50
