year,value,change,measure,color,mean
1983,68.90,-1.70,Mean Heat Index,#549aab,70.6
1984,69.60,-1.00,Mean Heat Index,#549aab,70.6
1985,70.50,-0.10,Mean Heat Index,#549aab,70.6
1986,71.20,0.60,Mean Heat Index,#FAAB36,70.6
1987,69.60,-1.00,Mean Heat Index,#549aab,70.6
1988,69.10,-1.50,Mean Heat Index,#549aab,70.6
1989,70.40,-0.20,Mean Heat Index,#549aab,70.6
1990,72.20,1.60,Mean Heat Index,#FAAB36,70.6
1991,71.40,0.80,Mean Heat Index,#FAAB36,70.6
1992,69.70,-0.90,Mean Heat Index,#549aab,70.6
1993,69.70,-0.90,Mean Heat Index,#549aab,70.6
1994,71.10,0.50,Mean Heat Index,#FAAB36,70.6
1995,70.20,-0.40,Mean Heat Index,#549aab,70.6
1996,69.20,-1.40,Mean Heat Index,#549aab,70.6
1997,70.60,0.00,Mean Heat Index,#ffffff,70.6
1998,72.00,1.40,Mean Heat Index,#FAAB36,70.6
1999,70.50,-0.10,Mean Heat Index,#549aab,70.6
2000,69.70,-0.90,Mean Heat Index,#549aab,70.6
2001,70.10,-0.50,Mean Heat Index,#549aab,70.6
2002,70.60,0.00,Mean Heat Index,#ffffff,70.6
2003,70.10,-0.50,Mean Heat Index,#549aab,70.6
2004,69.90,-0.70,Mean Heat Index,#549aab,70.6
2005,70.00,-0.60,Mean Heat Index,#549aab,70.6
2006,70.50,-0.10,Mean Heat Index,#549aab,70.6
2007,70.90,0.30,Mean Heat Index,#FAAB36,70.6
2008,70.00,-0.60,Mean Heat Index,#549aab,70.6
2009,70.40,-0.20,Mean Heat Index,#549aab,70.6
2010,68.40,-2.20,Mean Heat Index,#549aab,70.6
2011,70.90,0.30,Mean Heat Index,#FAAB36,70.6
2012,71.10,0.50,Mean Heat Index,#FAAB36,70.6
2013,70.70,0.10,Mean Heat Index,#FAAB36,70.6
2014,69.70,-0.90,Mean Heat Index,#549aab,70.6
2015,72.70,2.10,Mean Heat Index,#FAAB36,70.6
2016,71.70,1.10,Mean Heat Index,#FAAB36,70.6
2017,72.00,1.40,Mean Heat Index,#FAAB36,70.6
2018,71.30,0.70,Mean Heat Index,#FAAB36,70.6
2019,72.40,1.80,Mean Heat Index,#FAAB36,70.6
2020,72.40,1.80,Mean Heat Index,#FAAB36,70.6
2021,71.60,1.00,Mean Heat Index,#FAAB36,70.6
2022,71.70,1.10,Mean Heat Index,#FAAB36,70.6
