label,value,actual,med
1983,-1,76.7,0
1984,-0.9,76.8,0
1985,0.3,78,0
1986,0.9,78.6,0
1987,-0.8,76.9,0
1988,-0.9,76.8,0
1989,-0.1,77.6,0
1990,-0.5,77.2,0
1991,0.5,78.2,0
1992,-1.1,76.6,0
1993,-0.2,77.5,0
1994,0.9,78.6,0
1995,1.3,79,0
1996,-0.2,77.5,0
1997,0.5,78.2,0
1998,0.1,77.8,0
1999,-1.3,76.4,0
2000,-2.3,75.4,0
2001,-1.5,76.2,0
2002,0.3,78,0
2003,1.8,79.5,0
2004,-0.8,76.9,0
2005,-0.5,77.2,0
2006,-1.4,76.3,0
2007,-0.8,76.9,0
2008,-1.3,76.4,0
2009,0.4,78.1,0
2010,-0.6,77.1,0
2011,-0.5,77.2,0
2012,-0.4,77.3,0
2013,0.7,78.4,0
2014,-0.4,77.3,0
2015,1.8,79.5,0
2016,0.7,78.4,0
2017,0.2,77.9,0
2018,0.7,78.4,0
2019,2.2,79.9,0
2020,2.3,80,0
2021,1.1,78.8,0
2022,1.2,78.9,0
